115	60	18	12	9	34	67	129	189	157	147	121	106	96	88	88	106	117	147	145	186	150	100	60	3	10	9	40	100	174	151	69	13	7	46	112	163	100	34	12	34	100	163	111	55	1	13	28	109	175	126	78	34	9	10	9	45	78	105	172	189	153	178	136	123	117	117	117	114	151	139	154	187	156	120	91	51	27	9	10	15	45	93	156	154	106	55	16	13	28	70	135	187	105	52	3	6	34	91	168	166	88	42	7	4	49	97	145	172	79	34	6	9	39	91	150	169	132	84	49	1	0	13	1	25	43	61	73	106	111	114	135	151	135	132	121	97	82	69	49	31	4	13	13	22	49	88	139	189	118	48	3	6	45	105	169	106	37	13	16	108	187	91	18	12	36	120	178	33	0	22	90	141	103	27	10	52	130	165	76	19	0	25	76	169	115	51	3	10	3	48	100	190	151	82	46	16	0	13	19	69	108	165	187	160	91	52	24	12	10	12	15	27	45	66	79	103	129	138	160	127	127	160	124	118	94	78	60	39	24	3	12	12	3	34	64	118	177	157	111	49	16	0	7	37	84	133	181	75	27	12	12	34	81	184	154	70	31	7	13	25	61	112	145	160	79	39	15	12	10	9	24	60	81	118	127	168	174	144	169	162	162	162	153	183	187	142	172	118	79	51	30	3	10	10	15	64	115	187	136	85	33	7	13	57	121	163	99	40	6	12	36	126	178	82	31	13	1	55	117	172	64	18	10	15	66	130	157	72	22	0	1	43	88	165	142	79	36	9	10	12	21	40	78	138	148	144	157	133	132	111	108	102	96	96	102	108	117	135	171	141	174	150	105	79	48	24	9	10	9	30	66	105	177	145	117	54	22	13	0	1	31	61	96	171	183	177	138	103	78	58	48	34	30	24	24	24	24	27	24	
144	115	60	18	12	6	24	51	105	172	189	169	154	166	171	171	178	175	163	168	124	87	51	24	12	6	30	79	150	145	96	42	0	19	72	139	156	67	18	10	52	138	157	88	33	13	7	43	132	163	129	58	21	12	12	15	60	94	160	142	169	154	136	114	109	97	97	97	106	111	123	133	153	186	172	105	75	40	18	12	6	27	64	124	163	151	73	33	0	4	46	102	178	156	81	34	10	3	48	118	186	151	76	28	0	19	57	111	153	130	75	27	10	9	36	78	160	163	139	97	49	25	1	0	0	7	4	25	42	46	54	57	57	57	55	46	33	22	4	13	0	13	16	37	82	135	169	130	78	30	12	12	58	127	145	90	28	0	16	76	189	81	18	10	36	120	178	70	0	22	82	141	103	27	10	24	130	165	70	16	0	28	84	159	118	45	9	10	21	58	120	187	112	69	28	7	0	1	33	69	132	153	156	99	58	30	3	10	12	15	34	51	78	103	120	150	142	186	144	183	183	183	144	186	148	150	120	100	75	52	30	15	10	12	18	40	81	127	144	147	61	25	13	7	31	73	151	186	75	27	12	6	36	87	177	165	61	22	0	1	37	85	151	144	103	51	21	12	10	6	27	48	94	138	168	187	153	178	133	151	114	121	121	123	151	139	178	141	180	127	103	64	39	15	12	10	27	66	120	163	135	70	28	13	22	70	136	180	81	27	10	9	91	180	147	69	19	0	22	70	169	115	45	9	12	30	91	177	109	55	1	0	16	55	108	145	124	67	30	9	10	12	18	39	81	105	150	142	190	162	159	139	151	151	151	136	171	178	175	144	168	138	100	67	40	21	6	10	9	30	66	118	148	162	121	73	25	7	0	4	33	69	97	136	187	150	118	79	51	39	27	18	9	6	6	6	12	6	6	10	
123	144	115	58	21	12	12	15	52	81	105	127	156	180	181	181	177	172	138	100	67	45	21	6	6	27	66	120	190	114	63	19	7	42	97	141	115	45	6	6	75	168	133	70	22	0	16	57	171	180	100	45	15	10	6	24	67	118	172	186	157	139	123	109	88	82	84	82	90	102	109	114	166	141	142	127	93	58	30	3	12	15	45	94	156	145	108	54	7	13	25	69	114	190	124	66	9	12	21	64	160	141	111	57	7	13	25	69	121	169	160	67	15	10	6	30	66	105	180	162	109	76	49	28	4	7	0	0	13	7	7	1	1	1	7	13	0	0	13	4	25	46	76	112	141	184	94	40	3	10	15	51	148	133	70	22	0	25	84	157	75	15	12	39	124	159	70	4	22	82	153	99	27	10	24	94	171	72	16	0	31	90	145	130	36	12	12	27	78	126	153	117	49	16	13	13	22	55	90	151	189	138	79	40	18	12	10	6	34	51	81	105	126	142	144	175	165	133	151	135	135	151	136	165	162	190	181	150	129	91	60	30	6	10	6	24	58	118	180	159	76	31	7	13	25	72	135	186	75	24	10	6	39	100	174	147	49	4	0	4	55	106	154	148	67	34	9	10	6	24	52	81	130	181	141	166	135	111	97	90	85	76	73	85	82	102	109	123	178	190	148	120	81	48	21	12	6	27	64	138	183	121	63	19	13	33	90	154	130	66	15	10	40	105	183	109	46	7	13	37	135	181	87	30	10	6	45	105	166	90	37	7	13	25	69	121	174	129	66	27	6	10	12	15	48	67	100	124	172	142	186	190	153	153	153	141	190	186	180	172	105	91	58	39	21	6	10	12	27	60	103	156	141	132	84	46	1	0	1	31	63	97	133	169	127	100	64	40	24	15	6	12	10	10	10	10	10	10	10	10	
72	123	144	124	66	27	6	10	15	34	52	75	87	103	118	118	100	91	67	52	34	15	12	10	21	51	99	142	171	82	33	13	19	63	135	181	91	27	10	3	100	187	121	54	4	0	25	72	145	172	81	36	9	10	9	34	81	124	177	169	159	135	109	102	85	76	70	70	76	85	88	108	147	154	190	148	120	81	45	21	10	6	27	64	120	163	147	85	19	0	7	42	90	171	142	100	24	12	6	34	81	184	145	97	31	13	13	28	70	123	183	160	52	18	12	12	21	48	91	160	169	139	111	82	63	46	31	22	1	1	7	7	7	7	1	4	22	33	49	70	102	132	157	142	93	48	18	12	6	34	81	168	111	54	1	13	33	102	169	99	3	12	45	160	166	72	1	7	90	141	103	27	10	24	93	144	69	4	0	33	96	162	124	51	12	6	39	94	148	159	102	55	7	0	1	37	70	112	178	174	100	60	27	6	10	12	18	39	81	115	184	186	175	165	132	111	102	90	84	84	84	90	96	106	114	133	145	144	148	124	91	51	18	12	10	3	40	91	150	175	82	42	1	0	22	69	132	187	75	21	10	9	45	105	144	114	37	7	13	25	70	132	190	138	45	15	10	12	18	48	81	124	187	154	151	109	90	70	57	49	43	42	42	42	46	54	69	73	109	151	145	186	126	93	60	24	10	12	30	75	130	175	108	49	13	1	49	112	183	105	40	6	15	66	126	178	82	28	13	1	82	154	126	58	15	10	18	64	186	132	72	22	13	7	37	84	154	148	103	60	24	6	10	12	21	39	58	81	99	124	126	156	180	180	180	177	156	126	138	118	78	51	36	18	6	10	10	15	52	94	126	190	136	96	54	22	0	7	25	57	96	147	169	168	94	58	36	18	9	10	10	10	12	12	6	6	6	6	6	10	
25	72	123	190	138	75	34	9	10	6	15	27	39	48	51	51	48	40	30	18	9	12	12	3	48	93	156	157	109	54	16	0	37	88	154	130	58	15	10	24	120	153	97	42	7	13	33	82	169	160	67	27	12	12	15	39	93	130	189	162	133	121	97	84	72	63	61	61	63	72	73	88	121	133	157	186	150	103	66	34	12	12	15	45	87	156	145	109	37	7	13	22	57	109	162	150	52	15	10	3	45	100	180	165	63	25	13	7	31	70	114	169	105	58	24	6	10	9	30	58	129	156	163	154	147	111	96	85	63	54	55	55	55	54	61	70	96	112	147	145	163	172	99	66	18	12	12	21	58	120	183	117	33	0	1	49	117	189	87	24	6	51	150	133	61	7	7	54	169	93	24	10	27	100	183	97	4	13	37	106	169	129	48	9	3	48	118	186	147	85	37	1	13	22	54	96	147	183	172	93	39	15	12	12	3	34	58	93	184	163	145	147	111	96	73	69	55	46	46	43	46	49	54	63	82	106	123	165	169	177	120	81	34	9	10	6	27	64	124	144	102	46	4	0	19	63	123	187	67	21	10	3	51	124	153	108	25	0	1	43	96	166	148	93	24	12	10	15	40	79	138	181	166	121	88	72	55	37	28	22	16	4	4	4	16	22	28	42	61	82	111	139	169	156	99	58	15	10	6	34	81	156	178	88	19	0	19	69	151	142	91	27	10	27	87	181	132	61	16	0	49	111	144	99	39	12	12	34	127	175	108	49	4	0	4	49	114	141	172	94	52	21	12	10	6	18	36	51	67	87	103	129	138	160	138	124	129	99	94	78	48	30	18	6	10	10	3	30	79	124	189	159	109	69	33	7	13	19	46	84	123	162	177	129	58	34	15	6	10	10	12	6	3	18	21	21	24	21	21	3	
13	25	69	114	169	130	81	45	3	12	10	12	9	15	18	18	15	3	6	12	10	12	15	36	87	126	169	132	76	28	7	7	57	121	144	118	40	6	6	39	150	159	84	31	13	1	43	102	163	115	58	21	12	12	18	48	99	172	163	154	151	109	90	76	61	54	55	55	55	57	69	73	106	114	165	169	180	124	91	48	3	10	6	27	64	115	186	136	61	22	13	7	31	76	135	144	94	39	9	10	15	51	105	189	112	61	19	13	13	28	72	117	187	124	78	39	3	12	12	3	40	67	100	138	168	186	169	145	139	136	151	151	151	133	165	145	144	180	130	99	75	45	24	6	12	21	51	99	174	139	84	31	0	22	70	139	156	64	15	12	64	148	135	55	13	1	63	139	94	21	10	30	99	141	96	28	7	43	112	190	99	39	6	6	58	138	169	121	63	25	13	13	37	70	117	154	142	115	67	36	6	10	6	24	48	81	124	177	154	135	108	85	63	49	37	28	19	16	16	16	19	22	25	33	55	72	90	117	171	169	168	105	52	21	12	10	18	51	118	189	108	55	4	0	19	69	123	189	66	15	10	18	64	150	178	90	16	0	16	61	121	183	124	66	9	10	9	36	75	120	181	145	109	85	54	37	22	4	7	13	0	0	0	0	13	13	7	1	28	43	69	96	135	162	180	105	40	3	10	9	40	93	142	136	46	1	0	31	90	154	130	58	12	9	48	120	153	97	37	13	22	76	171	156	75	21	10	3	87	180	133	85	31	13	13	25	82	136	163	160	79	40	18	12	10	6	18	30	45	60	75	81	94	93	93	94	91	78	66	52	27	15	6	10	10	9	24	52	118	148	175	132	84	46	16	13	4	33	72	112	159	189	138	91	36	15	6	10	10	12	3	18	30	36	39	40	40	40	40	34	
7	13	25	69	117	175	156	103	45	24	9	12	10	10	10	12	10	10	12	12	9	21	39	67	127	163	133	88	46	4	0	16	84	171	148	79	27	10	3	51	180	147	72	22	0	4	55	109	174	99	52	18	12	12	24	51	129	168	183	166	123	97	84	69	55	46	43	43	46	49	57	69	90	109	151	154	163	172	99	64	21	6	12	15	40	87	184	162	90	43	4	0	4	46	88	171	130	78	30	6	12	21	58	115	145	109	57	22	13	13	25	61	132	141	184	100	60	27	9	10	6	15	30	45	64	91	103	115	127	126	172	172	126	127	124	118	79	58	40	21	9	12	12	15	60	99	180	159	102	49	4	0	43	97	153	120	48	6	6	48	189	111	43	13	4	70	159	138	18	10	36	105	175	90	25	0	49	117	186	93	30	12	9	45	150	145	97	55	16	0	1	33	96	136	144	130	87	48	24	6	12	15	39	67	118	156	190	165	106	73	54	37	25	16	1	7	13	13	13	0	13	13	1	4	25	43	61	82	117	166	144	126	67	34	9	10	9	40	93	180	111	57	16	0	19	69	135	181	60	3	10	24	81	177	136	72	7	13	31	84	171	177	94	39	10	12	27	66	129	142	145	114	72	43	25	4	7	0	0	13	7	7	7	7	7	13	0	0	7	16	31	55	84	121	154	142	91	39	9	10	3	52	129	144	82	31	13	1	55	111	144	99	18	10	18	75	168	133	70	19	7	43	108	169	115	48	6	10	52	120	169	117	57	19	0	1	57	108	178	181	129	67	36	15	10	10	6	15	24	36	48	60	64	67	67	64	58	51	40	34	15	6	10	10	12	18	39	67	127	187	171	106	63	28	1	0	22	55	88	151	169	172	100	58	21	6	10	10	6	3	24	36	48	60	58	64	64	64	66	60	
61	19	0	1	42	85	132	153	127	93	64	45	30	21	18	15	15	18	24	36	48	67	103	130	153	135	82	46	16	0	1	43	114	190	129	52	3	12	24	78	190	117	55	4	0	19	63	121	148	93	40	3	10	6	27	58	120	180	141	139	117	96	76	61	46	42	33	33	33	42	46	55	70	88	112	147	162	189	130	93	40	18	12	12	18	52	100	148	151	85	37	1	0	4	43	90	175	172	81	39	9	10	3	45	124	163	147	82	43	16	0	7	42	76	117	154	174	160	94	60	27	3	12	10	10	12	6	3	15	18	18	18	15	3	6	12	10	12	6	21	39	64	99	168	165	97	54	19	0	7	42	90	163	99	39	12	6	48	124	145	55	7	7	55	135	168	66	9	18	81	189	111	43	13	1	61	175	115	45	6	12	34	94	142	109	54	16	0	1	37	73	123	174	120	78	39	3	10	10	3	48	81	124	181	162	135	102	69	33	19	1	13	0	13	13	13	1	1	1	1	13	13	0	0	7	16	28	49	73	112	166	186	103	52	18	10	6	34	81	156	114	61	16	0	22	70	133	148	45	6	12	40	118	183	109	46	0	16	61	123	187	118	48	9	12	27	67	124	187	139	106	63	25	1	0	13	13	4	22	28	42	43	43	43	37	31	25	16	7	0	13	1	28	54	90	151	142	99	51	15	10	9	45	105	166	84	31	13	4	54	114	186	58	3	10	27	91	181	132	61	13	1	54	121	187	100	36	12	18	66	130	162	106	49	4	0	25	63	112	154	142	129	75	39	3	10	10	12	9	15	24	30	39	40	40	39	36	30	21	15	12	10	10	12	15	36	66	103	142	145	121	76	42	16	0	7	37	76	121	145	180	129	67	36	9	10	10	6	18	30	45	58	79	87	93	103	103	103	103	93	
121	61	19	13	7	33	70	112	141	177	124	93	78	58	52	45	45	52	60	75	94	115	184	144	151	96	54	25	13	13	22	63	171	177	94	36	6	12	34	94	175	106	46	1	13	25	72	123	168	87	40	3	10	9	30	58	124	180	153	133	111	88	70	57	42	37	31	31	31	31	37	46	63	73	97	114	166	183	168	129	60	27	9	10	9	34	75	138	145	112	63	25	7	13	22	54	132	183	127	78	34	6	10	15	64	120	186	139	96	55	19	13	7	25	55	82	114	154	186	150	94	64	48	34	21	3	9	6	12	12	12	12	12	6	3	18	36	51	78	118	172	163	165	109	49	19	0	7	31	73	147	174	66	18	10	18	75	168	147	63	0	16	70	166	127	52	6	6	93	190	106	33	13	16	72	139	118	36	12	6	40	118	163	123	43	1	0	19	55	102	165	189	93	51	24	6	10	6	24	52	99	184	183	139	109	76	49	28	1	13	0	13	7	4	19	25	28	31	28	25	22	16	1	13	0	13	16	31	57	90	135	141	115	66	27	12	12	27	78	172	114	61	16	0	25	73	165	150	34	10	9	51	127	154	82	28	13	31	82	159	172	75	24	10	18	51	105	181	165	106	63	31	7	0	13	4	25	37	55	63	76	85	85	85	73	72	57	46	25	4	13	0	7	22	49	82	154	148	100	40	9	10	18	66	189	132	61	16	0	25	85	166	103	36	12	6	48	124	175	96	16	0	28	84	178	126	66	15	12	39	100	174	147	76	28	13	1	43	82	151	169	150	100	58	21	9	10	10	12	6	3	18	24	30	30	27	24	21	15	9	10	10	12	9	24	45	78	129	187	165	108	63	31	1	0	1	49	90	151	169	172	93	60	27	12	10	12	3	27	40	58	78	93	118	115	120	120	120	120	129	
183	111	61	22	13	7	28	61	117	166	190	177	130	115	103	93	94	93	99	120	150	142	169	165	102	63	31	1	0	1	42	82	175	130	67	24	12	9	45	99	154	96	42	7	13	28	70	135	156	87	39	3	10	9	30	58	124	180	153	133	111	88	70	54	42	33	31	28	28	31	33	42	54	70	90	112	136	162	174	127	78	39	15	12	12	18	48	93	186	139	88	49	16	13	7	28	90	136	163	124	67	30	6	10	27	66	129	181	159	109	69	33	13	13	1	28	54	84	111	139	190	177	127	129	94	79	64	58	51	52	52	60	66	75	91	103	130	142	169	171	111	85	49	22	0	7	31	70	132	144	115	51	12	6	40	105	169	106	42	13	31	88	153	105	36	12	15	67	175	90	25	0	22	85	178	127	30	10	3	51	124	141	109	55	13	13	28	69	117	162	156	93	36	3	10	12	15	39	67	105	189	154	114	90	57	33	16	7	0	7	4	22	31	42	49	54	61	57	54	55	43	33	25	16	13	0	7	16	42	70	112	178	130	78	34	6	12	24	75	172	114	57	4	0	28	82	145	160	24	10	18	75	148	147	63	16	1	55	117	144	118	45	9	10	39	94	168	145	109	69	31	1	0	7	22	42	57	76	88	108	121	132	135	132	114	111	97	82	57	42	22	1	0	13	19	49	111	157	184	81	34	12	12	30	138	175	102	42	13	7	46	112	172	64	15	10	24	81	142	135	33	13	1	54	114	186	100	34	10	18	64	126	157	97	49	4	13	25	63	109	178	174	124	79	36	15	6	10	10	12	6	3	18	21	21	18	18	3	9	12	10	10	12	3	30	51	91	138	183	136	96	54	25	7	0	4	57	102	139	144	127	91	48	21	10	10	6	18	34	52	67	87	105	124	160	130	126	126	130	160	
124	141	111	61	19	13	13	22	63	102	132	159	169	189	177	156	172	156	148	174	190	145	136	112	63	33	16	13	13	22	61	109	187	129	51	15	10	15	51	115	166	90	37	7	13	28	76	135	156	87	39	3	10	6	27	58	120	177	141	139	117	88	76	54	42	33	28	28	28	28	31	37	55	63	85	97	123	159	190	156	94	60	27	6	10	9	30	64	172	141	114	73	37	4	0	1	55	96	139	186	120	67	30	6	12	21	51	103	156	153	132	82	37	16	13	13	1	25	43	69	97	114	139	145	169	163	174	180	148	148	177	142	186	190	175	166	114	102	70	46	25	7	0	7	42	85	135	190	138	66	21	12	27	79	148	133	70	22	0	25	121	189	91	21	10	24	94	163	70	16	13	31	96	175	115	45	10	18	64	150	154	96	42	1	1	37	84	136	163	138	75	36	12	10	9	27	60	93	130	186	136	106	72	42	22	7	0	13	4	25	37	55	63	76	84	90	88	88	90	85	70	57	46	28	1	13	0	1	28	57	102	139	184	87	39	6	10	21	75	172	121	55	1	13	37	102	141	105	15	10	30	93	163	112	43	7	25	73	165	184	67	21	10	3	75	130	153	117	72	33	1	0	1	31	55	76	102	121	136	166	162	141	169	153	175	154	171	135	97	73	55	31	4	0	13	19	70	114	141	160	64	21	10	9	81	177	136	72	19	0	22	76	190	99	36	12	6	48	124	162	61	4	13	31	88	145	160	60	10	6	45	118	187	132	72	25	0	4	43	82	151	169	184	103	48	27	3	12	10	10	12	6	3	3	15	15	3	9	6	12	10	10	6	18	36	58	93	130	141	151	90	55	22	13	13	4	61	106	165	186	138	79	40	18	10	10	9	21	39	58	79	100	120	127	150	172	184	184	184	150	
58	127	141	111	63	25	13	13	22	49	70	97	114	133	178	162	141	153	157	159	133	114	97	76	37	19	13	0	4	42	73	135	177	93	40	9	10	18	58	138	171	84	33	7	13	28	76	135	168	94	45	3	10	6	24	51	129	168	183	165	121	102	73	61	43	33	31	28	25	25	31	33	46	57	70	88	111	133	175	181	105	75	39	15	12	12	15	45	105	142	178	109	63	31	7	0	25	57	97	171	189	120	67	34	12	12	15	40	81	160	186	159	102	63	37	16	7	0	13	4	31	43	57	70	84	96	106	109	112	112	108	97	88	85	69	55	28	16	7	13	13	19	43	73	139	186	115	66	24	12	6	36	160	175	97	42	7	7	46	112	126	60	9	12	39	129	175	88	1	13	43	112	144	100	34	12	27	81	177	139	85	31	13	7	55	106	178	177	99	51	21	12	12	18	45	79	120	180	153	147	84	55	28	4	13	0	7	19	43	57	76	88	106	111	114	135	135	123	114	112	102	84	69	46	22	1	0	13	19	46	84	151	148	93	40	9	10	21	75	184	112	49	7	7	46	111	163	94	6	12	45	124	145	84	25	0	43	109	190	118	39	6	12	30	115	163	135	73	37	1	0	7	37	63	88	121	139	162	144	174	168	184	172	184	156	180	186	169	171	114	88	63	37	4	13	13	37	85	151	187	105	48	3	10	45	129	169	108	43	7	7	43	171	184	64	15	10	27	91	174	90	28	0	16	63	151	142	91	9	10	27	79	156	159	90	42	13	7	31	72	117	145	142	120	66	36	18	6	10	10	10	12	9	9	9	9	9	6	12	10	10	10	9	21	36	66	100	130	175	135	90	49	22	13	13	16	63	106	166	189	124	78	39	18	10	10	3	24	40	66	81	103	138	126	184	168	148	148	148	156	
18	67	127	153	117	69	28	7	13	16	33	54	70	88	108	121	123	123	121	112	97	84	69	46	19	7	0	7	25	57	97	165	150	79	34	6	12	24	64	127	133	85	33	7	13	28	70	123	177	100	48	18	10	12	21	48	99	184	144	178	132	106	85	63	46	37	31	28	25	25	28	31	43	55	69	84	108	135	178	163	160	87	51	27	6	10	6	27	81	160	163	133	96	54	22	7	7	28	61	97	171	186	138	78	24	6	10	9	30	58	103	150	175	151	97	72	46	28	4	7	0	13	7	1	16	19	25	25	25	25	22	19	4	1	13	0	13	4	25	46	76	112	165	186	103	52	18	12	6	34	81	156	121	61	16	0	25	73	165	150	34	12	3	58	172	171	70	16	1	57	132	180	81	21	10	15	100	186	123	63	19	0	1	46	121	169	126	81	39	3	10	12	34	66	99	184	190	165	111	73	42	19	7	0	13	16	31	49	73	102	117	151	139	159	145	162	157	154	159	133	132	109	90	69	33	16	13	0	4	33	70	114	142	100	45	9	10	24	79	148	106	42	13	1	57	135	177	67	12	3	64	168	151	61	1	13	70	171	184	67	18	10	18	58	142	139	90	43	4	0	7	25	72	106	136	157	187	168	127	115	103	93	94	94	100	105	124	150	187	162	147	106	72	42	16	0	4	46	88	165	177	87	30	12	21	75	156	139	70	19	0	19	112	144	103	34	12	9	51	130	121	49	1	13	42	108	169	129	21	10	3	60	124	141	112	54	7	13	22	54	97	171	187	130	75	45	24	9	12	10	10	10	6	9	9	9	9	6	12	10	10	12	9	21	39	66	100	130	153	135	90	55	22	13	13	16	61	106	165	186	138	79	40	18	10	10	9	24	40	66	81	99	138	150	184	168	148	177	177	168	
10	27	75	130	153	121	72	33	7	0	7	19	33	49	63	70	85	84	85	76	63	55	37	25	7	0	13	16	42	76	121	162	124	64	27	12	12	27	75	130	133	85	33	7	13	25	69	121	142	118	51	21	12	12	15	40	93	130	189	157	147	112	90	70	49	42	33	31	25	25	28	31	42	49	63	73	102	121	171	141	172	118	67	39	15	12	12	15	51	100	156	141	135	84	46	19	0	7	28	61	102	139	163	130	64	34	9	10	12	15	36	64	124	177	169	171	117	88	72	55	31	19	4	1	7	13	13	0	13	13	13	7	1	16	28	42	69	88	114	166	163	126	93	51	3	10	6	36	81	184	145	97	25	13	4	54	117	163	100	34	10	27	94	186	117	46	7	7	76	165	150	66	3	10	24	79	141	109	55	1	0	19	57	112	186	129	58	27	6	10	3	34	91	160	174	145	132	88	61	37	1	0	13	1	22	43	63	82	121	133	178	175	190	187	189	174	189	187	183	175	159	151	112	82	46	25	7	0	7	31	72	117	181	103	40	9	10	27	91	142	88	31	0	16	70	165	130	52	10	24	93	144	106	37	13	16	106	183	99	36	12	6	40	99	145	106	55	16	0	7	28	61	111	166	190	148	138	103	81	64	51	48	48	48	51	66	78	94	160	177	183	171	112	76	42	4	0	19	57	112	153	160	58	15	6	40	105	169	108	42	13	7	85	159	126	60	9	10	34	103	165	76	19	0	25	73	166	150	36	12	6	39	103	186	135	70	4	0	4	43	82	151	169	184	91	52	30	3	12	10	10	10	6	6	9	9	9	6	12	10	10	10	6	18	36	58	94	127	169	147	96	54	25	7	0	4	54	102	139	163	127	81	45	21	10	10	9	21	39	58	79	100	124	126	172	168	148	148	148	168	
10	12	27	78	126	141	114	73	28	1	0	13	1	19	28	37	46	46	46	43	37	28	19	1	13	13	4	31	54	88	147	190	118	60	21	12	6	30	78	126	133	84	37	7	13	19	61	112	186	115	66	27	6	10	3	34	81	120	177	169	165	114	102	85	57	46	37	31	31	28	31	33	42	49	61	76	88	111	136	157	177	124	91	51	27	9	10	6	36	67	129	180	145	121	85	43	7	0	7	28	54	88	151	169	138	81	45	21	6	10	12	18	48	78	118	126	181	169	159	151	108	90	73	72	61	57	55	55	54	61	69	76	90	106	114	139	169	177	138	87	51	27	9	10	15	48	93	168	154	97	49	4	7	42	102	157	127	60	3	10	51	160	145	82	28	0	16	69	141	129	45	6	12	36	103	187	88	37	7	13	28	76	135	144	94	45	15	10	12	21	52	91	168	169	136	106	70	46	22	1	0	7	16	33	54	85	108	132	145	183	189	177	184	150	130	130	126	156	180	186	169	159	132	106	61	33	4	0	13	25	63	111	181	103	40	6	12	34	93	186	73	22	0	25	90	153	118	34	12	45	138	159	76	16	0	33	133	184	66	15	10	24	79	168	121	63	22	13	7	28	61	106	145	174	130	103	78	51	40	30	21	18	18	21	24	30	39	52	81	105	172	163	159	111	70	33	13	13	31	76	151	174	93	36	10	21	75	168	136	72	16	0	55	114	189	87	24	10	15	67	141	102	33	13	1	57	132	181	52	9	10	27	81	148	165	82	19	0	7	33	76	114	162	148	94	60	34	15	6	10	10	10	6	6	9	9	9	6	12	10	10	10	6	15	30	51	81	124	144	139	106	63	31	1	0	1	49	82	151	169	172	93	51	24	12	10	6	18	34	51	75	94	115	160	126	172	156	156	156	184	
40	3	10	15	51	118	142	178	90	54	28	4	13	0	13	7	1	4	4	4	7	13	13	0	13	4	28	55	85	121	154	181	94	48	18	10	6	30	75	127	165	88	43	4	0	4	46	88	153	150	91	40	15	10	12	18	58	93	130	174	175	139	117	102	70	57	49	43	37	33	33	37	43	49	57	72	82	108	132	166	187	184	105	78	45	21	6	10	3	36	64	105	148	153	135	88	42	19	13	13	1	31	61	96	166	163	150	103	64	39	18	6	10	6	3	24	39	60	78	94	115	127	172	168	177	180	142	180	168	184	130	120	99	91	64	45	21	9	10	12	3	34	66	105	190	151	84	42	1	0	19	57	139	180	87	30	12	6	45	129	133	70	22	0	19	70	139	168	40	6	12	36	103	186	123	63	7	13	28	76	135	163	120	66	3	10	6	27	60	103	184	183	123	90	61	33	16	7	0	13	22	42	63	90	117	139	162	187	184	160	129	103	94	87	91	87	93	118	124	150	180	183	159	123	76	43	19	13	13	25	61	111	142	93	36	12	6	45	115	175	57	1	13	49	123	177	64	3	18	91	163	106	33	0	19	85	181	79	21	10	21	78	156	171	57	16	0	4	42	84	132	153	127	94	58	36	21	3	6	12	10	10	10	10	10	12	6	3	30	48	78	105	148	153	132	85	22	13	7	33	85	171	168	79	6	10	34	100	144	112	46	13	22	85	159	127	51	9	12	39	168	147	63	4	13	33	102	153	79	21	10	15	58	160	175	106	28	0	13	28	63	112	154	142	100	58	34	15	6	10	10	10	6	9	3	3	3	3	9	6	10	10	12	9	21	39	64	103	180	157	114	84	46	19	13	13	31	72	109	178	181	120	75	39	6	10	10	9	21	39	51	75	100	105	120	138	127	130	130	127	
93	40	9	12	18	51	99	180	133	102	69	42	22	1	13	0	0	0	0	0	13	0	0	13	4	25	42	63	102	151	153	148	91	40	15	10	6	30	67	138	178	97	49	19	0	1	37	73	159	180	99	60	24	6	10	9	45	78	129	156	144	154	151	112	84	72	57	49	46	43	42	42	46	55	61	72	84	97	121	139	190	177	124	94	60	34	3	12	6	21	45	78	120	180	175	135	76	43	19	7	0	7	25	49	96	132	157	189	126	103	67	45	18	9	12	10	12	6	3	21	30	39	45	48	51	51	51	52	40	36	30	21	3	6	12	10	9	21	40	67	118	168	153	132	63	28	7	13	22	61	111	141	93	39	6	12	30	87	142	151	42	7	7	43	108	141	115	48	10	3	60	160	175	106	46	1	1	43	96	166	177	100	48	15	10	3	39	78	124	174	154	114	72	43	22	1	0	13	1	25	54	76	108	151	178	183	180	126	118	94	79	67	66	58	58	66	75	91	103	120	172	189	175	147	84	49	19	13	13	22	63	117	148	91	30	12	9	51	130	166	43	13	4	72	166	138	40	12	39	124	159	72	4	13	46	121	120	40	12	6	48	120	153	106	25	0	7	37	85	132	169	184	79	48	24	3	12	10	10	10	6	6	6	6	12	10	10	10	9	21	39	67	105	148	162	117	49	4	0	4	55	112	169	129	21	10	15	67	156	133	72	16	1	54	132	142	79	18	10	24	160	178	85	22	0	22	73	159	93	30	10	9	48	115	169	111	33	7	13	22	61	109	178	181	100	58	34	15	12	10	10	12	9	3	15	18	18	15	3	9	12	10	10	12	3	27	52	81	150	190	139	97	61	31	7	0	19	55	88	147	190	150	94	51	15	12	10	12	3	27	40	60	79	94	103	105	129	115	115	129	
